email,phone,name,membership_type,join_date,last_visit_date,classes_attended,favorite_class,cancellations,total_spent,purchase_count,membership_expiry_date
yash.malhotra@email.com,-9876543162,Yash Malhotra,Basic,10-09-2024,02-01-2025,9,Strength Training,0,900,2,10-02-2025
zara.khan@email.com,-9876543163,Zara Khan,Premium,05-02-2024,10-12-2024,79,Aerobics,0,7900,18,05-01-2025
abhishek.pandey@email.com,-9876543164,Abhishek Pandey,Basic,15-05-2024,20-08-2024,19,Gym Equipment,2,1900,4,15-09-2024
bhawna.singh@email.com,-9876543165,Bhawna Singh,Premium,22-04-2024,20-11-2024,48,Pilates,1,4800,12,22-12-2024
chandni.gupta@email.com,-9876543166,Chandni Gupta,VIP,10-12-2023,09-01-2025,142,Yoga,0,14200,32,10-02-2025
devesh.kumar@email.com,-9876543167,Devesh Kumar,Basic,28-06-2024,28-09-2024,21,CrossFit,2,2100,5,28-10-2024
eesha.nair@email.com,-9876543168,Eesha Nair,Premium,18-03-2024,06-01-2025,82,Zumba,0,8200,20,18-02-2025
farhan.khan@email.com,-9876543169,Farhan Khan,Basic,25-07-2024,25-11-2024,17,Dance,1,1700,4,25-12-2024
gitika.sharma@email.com,-9876543170,Gitika Sharma,Premium,30-01-2024,22-12-2024,91,Swimming,0,9100,21,30-01-2025
harsh.verma@email.com,-9876543171,Harsh Verma,Basic,12-08-2024,12-10-2024,15,Strength Training,2,1500,3,12-11-2024
isha.roy@email.com,-9876543172,Isha Roy,VIP,20-02-2024,09-01-2025,118,Aerobics,0,11800,28,20-03-2025
javed.malik@email.com,-9876543173,Javed Malik,Basic,05-09-2024,05-12-2024,12,Yoga,1,1200,3,05-01-2025
kavya.menon@email.com,-9876543174,Kavya Menon,Premium,12-04-2024,08-01-2025,76,Gym Equipment,0,7600,18,12-02-2025
lokesh.singh@email.com,-9876543175,Lokesh Singh,Basic,15-10-2024,03-01-2025,10,Pilates,0,1000,2,15-02-2025
mriganka.das@email.com,-9876543176,Mriganka Das,Premium,08-03-2024,18-11-2024,55,CrossFit,1,5500,13,08-12-2024
nisha.iyer@email.com,-9876543177,Nisha Iyer,Basic,20-06-2024,20-09-2024,22,Zumba,2,2200,5,20-10-2024
osman.khan@email.com,-9876543178,Osman Khan,VIP,25-11-2023,08-01-2025,148,Dance,0,14800,34,25-03-2025
pradeep.sharma@email.com,-9876543179,Pradeep Sharma,Basic,08-07-2024,08-10-2024,19,Yoga,2,1900,4,08-11-2024
quincy.james@email.com,-9876543180,Quincy James,Premium,15-02-2024,20-12-2024,83,Swimming,0,8300,20,15-01-2025
ritika.kapoor@email.com,-9876543181,Ritika Kapoor,Basic,20-05-2024,30-08-2024,24,Aerobics,1,2400,6,20-09-2024
sanjay.patel@email.com,-9876543182,Sanjay Patel,Premium,10-04-2024,05-11-2024,64,Gym Equipment,1,6400,16,10-12-2024
tanvi.sharma@email.com,-9876543183,Tanvi Sharma,Basic,22-08-2024,04-01-2025,11,Pilates,0,1100,2,22-02-2025
umer.khan@email.com,-9876543184,Umer Khan,VIP,05-10-2023,07-01-2025,165,Strength Training,0,16500,38,05-03-2025
vandana.nair@email.com,-9876543185,Vandana Nair,Basic,28-09-2024,06-01-2025,7,Zumba,0,700,1,28-02-2025
winny.das@email.com,-9876543186,Winny Das,Premium,12-03-2024,05-01-2025,88,Dance,0,8800,20,12-02-2025
xinyi.chen@email.com,-9876543187,Xinyi Chen,Basic,05-06-2024,05-09-2024,23,Yoga,2,2300,5,05-10-2024
yuki.tanaka@email.com,-9876543188,Yuki Tanaka,Premium,18-01-2024,28-12-2024,95,CrossFit,0,9500,22,18-01-2025
zainab.ali@email.com,-9876543189,Zainab Ali,VIP,08-02-2024,08-01-2025,135,Swimming,0,13500,32,08-03-2025
akhil.reddy@email.com,-9876543190,Akhil Reddy,Basic,10-10-2024,10-12-2024,10,Aerobics,1,1000,2,10-01-2025
bela.sharma@email.com,-9876543191,Bela Sharma,Premium,25-04-2024,15-11-2024,58,Gym Equipment,1,5800,14,25-12-2024
chitra.menon@email.com,-9876543192,Chitra Menon,Basic,30-07-2024,02-01-2025,12,Pilates,0,1200,2,28-02-2025
dalip.singh@email.com,-9876543193,Dalip Singh,Premium,22-02-2024,05-12-2024,74,Yoga,0,7400,18,22-01-2025
elina.khan@email.com,-9876543194,Elina Khan,VIP,30-09-2023,09-01-2025,152,Zumba,0,15200,36,30-03-2025
faisal.malik@email.com,-9876543195,Faisal Malik,Basic,08-05-2024,08-08-2024,21,Dance,2,2100,5,08-09-2024
gagan.kaur@email.com,-9876543196,Gagan Kaur,Premium,20-03-2024,04-01-2025,101,CrossFit,0,10100,24,20-02-2025
hardy.verma@email.com,-9876543197,Hardy Verma,Basic,02-09-2024,02-11-2024,14,Swimming,2,1400,3,02-12-2024
iris.patel@email.com,-9876543198,Iris Patel,Premium,15-01-2024,18-12-2024,86,Strength Training,0,8600,20,15-01-2025
jaspreet.singh@email.com,-9876543199,Jaspreet Singh,VIP,10-08-2023,08-01-2025,171,Aerobics,0,17100,40,10-03-2025
kalyani.rao@email.com,-9876543200,Kalyani Rao,Basic,15-06-2024,15-09-2024,25,Gym Equipment,1,2500,6,15-10-2024
lena.khan@email.com,-9876543201,Lena Khan,Premium,02-04-2024,22-11-2024,62,Pilates,1,6200,15,02-12-2024
maya.sharma@email.com,-9876543202,Maya Sharma,Basic,08-08-2024,08-10-2024,16,Yoga,2,1600,4,08-11-2024
naveen.kumar@email.com,-9876543203,Naveen Kumar,Premium,18-02-2024,09-01-2025,97,Zumba,0,9700,23,18-01-2025
olga.das@email.com,-9876543204,Olga Das,VIP,20-12-2023,07-01-2025,158,Dance,0,15800,38,20-02-2025
pankaj.verma@email.com,-9876543205,Pankaj Verma,Basic,12-07-2024,12-10-2024,18,CrossFit,2,1800,4,12-11-2024
qasim.khan@email.com,-9876543206,Qasim Khan,Premium,28-03-2024,08-12-2024,80,Swimming,0,8000,19,28-01-2025
rupali.nair@email.com,-9876543207,Rupali Nair,Basic,30-05-2024,30-08-2024,20,Strength Training,2,2000,5,30-09-2024
sneha.iyer@email.com,-9876543208,Sneha Iyer,Premium,22-01-2024,30-12-2024,92,Aerobics,0,9200,21,22-01-2025
tushar.patel@email.com,-9876543209,Tushar Patel,VIP,12-02-2024,06-01-2025,126,Gym Equipment,0,12600,30,12-03-2025
saisanjay3000@gmail.com,-9514355906,Sai Sukumar,Premium,12-02-2024,17-10-2024,125,Dance,0,15000,19,12-03-2025
