email,phone,name,membership_type,join_date,last_visit_date,classes_attended,favorite_class,cancellations,total_spent,purchase_count,membership_expiry_date
bimala.talwar@email.com,+918312904348,Bimala Talwar,Gold,07-10-2025,22-01-2026,34,Zumba,15,5326.98,13,14-04-2026
yashodhara.kothari@email.com,+918737225433,Yashodhara Kothari,Gold,02-12-2023,28-05-2025,39,Zumba,18,53649.96,31,19-09-2025
brijesh.buch@email.com,+918146490413,Brijesh Buch,Basic,16-02-2025,10-03-2025,60,Yoga,8,75258.56,21,18-12-2025
megha.kamdar@email.com,+919405263615,Megha Kamdar,Platinum,01-09-2024,06-02-2026,156,Yoga,15,7436.97,36,22-03-2026
yadavi.buch@email.com,+919118793540,Yadavi Buch,Premium,16-09-2025,03-02-2026,3,Spinning,11,97783.96,36,19-06-2026
hardik.bora@email.com,+918669986804,Hardik Bora,Premium,05-07-2024,27-04-2026,242,Pilates,3,95351.48,0,13-07-2026
brijesh.dada@email.com,+917191364858,Brijesh Dada,Gold,20-05-2024,07-07-2025,49,Zumba,15,66673.61,31,09-02-2026
chasmum.morar@email.com,+919248843785,Chasmum Morar,Basic,21-08-2025,27-08-2025,117,HIIT,4,11533.6,39,15-12-2025
urvashi.gaba@email.com,+918609936221,Urvashi Gaba,Basic,12-01-2026,31-05-2026,5,Yoga,1,36338.58,43,01-11-2026
warda.vasa@email.com,+918820339909,Warda Vasa,Basic,21-01-2024,26-10-2024,179,Pilates,0,92461.37,40,21-09-2025
chandran.balasubramanian@email.com,+918585682016,Chandran Balasubramanian,Basic,02-04-2024,24-04-2024,181,Yoga,7,27289.11,12,19-04-2025
dayita.bali@email.com,+917515856317,Dayita Bali,Premium,11-09-2023,06-04-2025,83,Strength Training,7,56530.0,45,24-09-2025
yagnesh.pai@email.com,+918687962540,Yagnesh Pai,Gold,27-12-2025,28-01-2026,55,Spinning,19,78314.55,37,24-12-2026
saumya.bora@email.com,+917640958232,Saumya Bora,Gold,30-08-2023,30-10-2023,167,Strength Training,10,55081.99,38,04-07-2024
nicholas.mann@email.com,+918667245154,Nicholas Mann,Basic,18-12-2023,29-03-2025,117,Spinning,10,81515.91,29,19-01-2026
yoshita.barad@email.com,+918146249532,Yoshita Barad,Platinum,25-04-2025,09-01-2026,72,HIIT,5,53724.08,36,25-02-2026
bhavya.nayar@email.com,+918569459421,Bhavya Nayar,Basic,13-03-2024,26-09-2024,178,Zumba,16,22038.49,39,28-02-2025
alka.murty@email.com,+917073805910,Alka Murty,Premium,03-04-2024,13-03-2025,131,Zumba,4,66027.73,26,02-08-2025
bimala.venkataraman@email.com,+918946195982,Bimala Venkataraman,Platinum,01-04-2024,18-12-2024,128,HIIT,16,50556.31,11,22-10-2025
hiral.chaudhuri@email.com,+917724712897,Hiral Chaudhuri,Platinum,05-11-2024,29-03-2025,156,CrossFit,3,40910.69,50,31-12-2025
benjamin.bora@email.com,+918911033563,Benjamin Bora,Basic,05-07-2023,16-09-2025,151,HIIT,3,40746.02,42,30-01-2026
indira.sinha@email.com,+918605282914,Indira Sinha,Basic,24-08-2024,19-05-2026,210,Yoga,7,14538.4,12,18-12-2026
triya.bath@email.com,+918497456141,Triya Bath,Gold,07-01-2026,27-02-2026,151,HIIT,18,77134.15,10,23-04-2026
isaiah.das@email.com,+918214826151,Isaiah Das,Basic,05-01-2024,16-02-2026,131,Spinning,20,15396.83,30,11-07-2026
waida.barad@email.com,+918676071907,Waida Barad,Basic,17-05-2024,07-06-2026,35,Pilates,15,28287.06,28,22-03-2027
lekha.mani@email.com,+918401472407,Lekha Mani,Gold,04-12-2024,03-11-2025,121,CrossFit,4,89804.85,38,18-05-2026
yachana.shah@email.com,+917399876792,Yachana Shah,Premium,05-04-2024,12-04-2024,238,Spinning,8,32831.43,31,03-10-2024
yashvi.basu@email.com,+919531760065,Yashvi Basu,Platinum,06-05-2026,06-06-2026,144,Zumba,11,6054.62,4,16-02-2027
pallavi.banerjee@email.com,+918413530363,Pallavi Banerjee,Premium,12-10-2024,25-03-2025,215,Spinning,20,26051.12,29,17-05-2025
chandran.arya@email.com,+917681612368,Chandran Arya,Basic,29-07-2024,07-06-2025,231,Spinning,12,23646.08,30,31-12-2025
girish.palla@email.com,+918566825159,Girish Palla,Gold,05-10-2024,09-08-2025,14,Yoga,4,36328.76,27,24-06-2026
william.suresh@email.com,+918539020556,William Suresh,Gold,24-09-2025,02-10-2025,247,Spinning,12,47679.11,27,02-11-2025
jagrati.ahluwalia@email.com,+919082997217,Jagrati Ahluwalia,Basic,20-05-2025,07-06-2025,113,Yoga,16,47226.18,23,29-01-2026
warinder.bhardwaj@email.com,+918120145282,Warinder Bhardwaj,Basic,03-09-2024,27-02-2025,30,Pilates,1,28276.85,48,11-01-2026
parth.setty@email.com,+918940041172,Parth Setty,Gold,14-05-2025,28-08-2025,56,Pilates,20,98586.07,5,15-07-2026
vedhika.khanna@email.com,+919954638314,Vedhika Khanna,Platinum,20-09-2023,14-02-2026,104,Pilates,18,90771.42,17,28-12-2026
guneet.dube@email.com,+919066021657,Guneet Dube,Basic,26-06-2023,22-02-2025,73,Strength Training,14,55138.65,18,09-10-2025
saumya.sibal@email.com,+918828146227,Saumya Sibal,Premium,24-09-2024,28-02-2025,82,Zumba,8,30057.92,48,18-01-2026
matthew.kota@email.com,+919128576789,Matthew Kota,Premium,05-07-2025,22-08-2025,28,Yoga,16,22753.93,29,25-09-2025
manya.nath@email.com,+917158456048,Manya Nath,Premium,18-04-2025,19-04-2026,248,HIIT,8,46137.89,50,16-10-2026
ryan.sarkar@email.com,+919284904324,Ryan Sarkar,Basic,02-08-2025,21-02-2026,196,Yoga,18,59606.14,2,11-12-2026
mohini.tripathi@email.com,+919768795774,Mohini Tripathi,Platinum,15-10-2025,23-11-2025,212,Pilates,5,34994.78,44,09-10-2026
tanvi.savant@email.com,+917617583674,Tanvi Savant,Premium,11-02-2025,20-07-2025,201,Strength Training,10,62374.18,18,27-04-2026
praneel.sahota@email.com,+919141213167,Praneel Sahota,Basic,11-02-2025,06-12-2025,90,Strength Training,7,12494.84,48,26-05-2026
brijesh.kohli@email.com,+918944381318,Brijesh Kohli,Platinum,25-01-2025,01-06-2025,2,Spinning,19,90453.14,31,13-03-2026
isaac.sem@email.com,+919583059006,Isaac Sem,Gold,26-04-2026,15-05-2026,115,HIIT,20,25543.07,3,04-02-2027
fitan.kapur@email.com,+919166565481,Fitan Kapur,Basic,22-11-2025,20-05-2026,75,Pilates,19,33078.53,47,25-04-2027
mohini.mane@email.com,+919494987673,Mohini Mane,Basic,27-12-2025,21-03-2026,33,Spinning,18,86125.13,32,07-10-2026
isaiah.bhatnagar@email.com,+919723129999,Isaiah Bhatnagar,Basic,16-01-2025,10-08-2025,82,Yoga,12,73656.24,18,08-08-2026
tristan.randhawa@email.com,+918431356144,Tristan Randhawa,Premium,07-05-2026,09-05-2026,128,Zumba,3,91306.62,14,28-08-2026
ishanvi.gokhale@email.com,+918028985701,Ishanvi Gokhale,Basic,14-08-2025,16-09-2025,41,Pilates,13,72440.44,17,27-12-2025
ayushman.varughese@email.com,+917057029784,Ayushman Varughese,Gold,23-02-2025,04-03-2026,113,Spinning,8,91135.66,18,15-05-2026
aachal.kara@email.com,+917452643712,Aachal Kara,Gold,03-07-2024,15-03-2026,206,Yoga,13,20537.91,32,21-05-2026
nakul.kuruvilla@email.com,+919613949549,Nakul Kuruvilla,Gold,04-01-2024,23-05-2024,20,Pilates,13,60139.51,39,22-09-2024
kai.behl@email.com,+919964236759,Kai Behl,Platinum,02-12-2023,15-01-2025,126,Zumba,2,97228.07,33,20-04-2025
yauvani.deol@email.com,+918793617386,Yauvani Deol,Platinum,24-07-2025,03-10-2025,249,Yoga,5,48774.34,0,04-04-2026
warinder.pandya@email.com,+917663408825,Warinder Pandya,Gold,19-10-2023,22-02-2024,97,CrossFit,8,13042.07,47,28-04-2024
darika.oommen@email.com,+919273802554,Darika Oommen,Gold,09-04-2026,18-04-2026,153,Yoga,4,49584.54,29,21-05-2026
hiral.krishnan@email.com,+919009357015,Hiral Krishnan,Basic,05-05-2026,13-05-2026,86,Pilates,7,31962.13,1,28-10-2026
chandresh.bora@email.com,+919937291746,Chandresh Bora,Gold,06-05-2024,24-06-2025,151,HIIT,5,99230.35,16,26-09-2025
aarush.taneja@email.com,+917620442747,Aarush Taneja,Gold,01-09-2023,24-05-2026,172,Zumba,19,4127.22,11,12-09-2026
lopa.wali@email.com,+919350794832,Lopa Wali,Basic,07-11-2023,04-05-2024,22,Spinning,13,1434.83,24,17-12-2024
irya.peri@email.com,+919111559689,Irya Peri,Platinum,11-01-2025,29-10-2025,233,Strength Training,9,94878.92,9,18-10-2026
kashish.srinivas@email.com,+919977444614,Kashish Srinivas,Premium,09-11-2023,11-07-2025,110,Pilates,0,83453.09,45,15-01-2026
yahvi.rajagopalan@email.com,+918107248182,Yahvi Rajagopalan,Premium,25-04-2026,25-04-2026,176,CrossFit,3,44961.6,40,03-09-2026
warhi.bawa@email.com,+917296155947,Warhi Bawa,Platinum,13-08-2024,13-01-2026,92,Strength Training,6,95222.37,40,19-09-2026
netra.pandit@email.com,+919443530563,Netra Pandit,Platinum,17-02-2026,12-04-2026,244,Pilates,14,59026.48,33,08-07-2026
hardik.raj@email.com,+919937867790,Hardik Raj,Premium,25-12-2025,14-03-2026,183,Zumba,9,94386.2,46,27-05-2026
bhavna.khalsa@email.com,+917876576774,Bhavna Khalsa,Premium,24-07-2023,11-06-2025,168,Spinning,7,88507.05,0,12-04-2026
nihal.radhakrishnan@email.com,+917740758866,Nihal Radhakrishnan,Premium,06-11-2024,01-12-2024,133,Yoga,1,25079.35,36,24-11-2025
lajita.kamdar@email.com,+919037149018,Lajita Kamdar,Basic,25-01-2025,30-01-2025,162,Strength Training,18,1838.97,20,08-07-2025
charvi.kakar@email.com,+919592797093,Charvi Kakar,Platinum,01-05-2024,13-10-2025,164,CrossFit,0,64842.54,23,25-02-2026
